TEND	SIP	DIP	FlowCount	ByteCount	PacketCount	RByteCount	RPacketCount
3	100.200.300.1	100.200.3.81	0	0	1	0	0
4	100.200.300.1	100.200.3.81	0	0	1	0	0
5	100.200.300.1	100.200.3.81	0	0	1	0	0
6	100.200.300.1	100.200.3.81	0	0	1	0	0
7	100.200.300.1	100.200.3.81	0	0	1	0	0
8	100.200.300.1	100.200.3.81	0	0	1	0	0
9	100.200.300.1	100.200.3.81	0	0	1	0	0
10	100.200.300.1	100.200.3.81	0	0	1	0	0
11	100.200.300.1	100.200.3.81	0	0	1	0	0
12	100.200.300.1	100.200.3.81	0	0	1	0	0
13	100.200.300.1	100.200.3.81	0	0	1	0	0
14	100.200.300.1	100.200.3.81	0	0	1	0	0
15	100.200.300.1	100.200.3.81	0	0	1	0	6
16	100.200.300.1	100.200.3.81	0	0	1	0	0
17	100.200.300.1	100.200.3.81	0	0	1	0	6
18	100.200.300.1	100.200.3.81	0	0	1	0	0
19	100.200.300.1	100.200.3.81	0	0	1	0	2
20	100.200.300.1	100.200.3.81	0	0	1	0	9
21	100.200.300.1	100.200.3.81	0	0	1	0	3
22	100.200.300.1	100.200.3.81	0	0	1	0	9
23	100.200.300.1	100.200.3.81	0	0	1	0	3
24	100.200.300.1	100.200.3.81	0	0	1	0	3
25	100.200.300.1	100.200.3.81	0	0	1	0	6
26	100.200.300.1	100.200.3.81	0	0	1	0	0
27	100.200.300.1	100.200.3.81	0	0	1	0	8
28	100.200.300.1	100.200.3.81	0	0	1	0	4
29	100.200.300.1	100.200.3.81	0	0	1	0	2
0	100.200.300.1	100.200.3.82	0	0	1	0	0
1	100.200.300.1	100.200.3.82	0	0	1	0	0
2	100.200.300.1	100.200.3.82	0	0	1	0	0
3	100.200.300.1	100.200.3.82	0	0	1	0	0
4	100.200.300.1	100.200.3.82	0	0	1	0	0
5	100.200.300.1	100.200.3.82	0	0	1	0	0
6	100.200.300.1	100.200.3.82	0	0	1	0	0
7	100.200.300.1	100.200.3.82	0	0	1	0	0
8	100.200.300.1	100.200.3.82	0	0	1	0	0
9	100.200.300.1	100.200.3.82	0	0	1	0	0
10	100.200.300.1	100.200.3.82	0	0	1	0	0
11	100.200.300.1	100.200.3.82	0	0	1	0	0
12	100.200.300.1	100.200.3.82	0	0	1	0	0
13	100.200.300.1	100.200.3.82	0	0	1	0	0
14	100.200.300.1	100.200.3.82	0	0	1	0	0
15	100.200.300.1	100.200.3.82	0	0	1	0	3
16	100.200.300.1	100.200.3.82	0	0	1	0	3
17	100.200.300.1	100.200.3.82	0	0	1	0	6
18	100.200.300.1	100.200.3.82	0	0	1	0	3
19	100.200.300.1	100.200.3.82	0	0	1	0	8
20	100.200.300.1	100.200.3.82	0	0	1	0	3
21	100.200.300.1	100.200.3.82	0	0	1	0	6
22	100.200.300.1	100.200.3.82	0	0	1	0	1
23	100.200.300.1	100.200.3.82	0	0	1	0	6
24	100.200.300.1	100.200.3.82	0	0	1	0	1
25	100.200.300.1	100.200.3.82	0	0	1	0	2
26	100.200.300.1	100.200.3.82	0	0	1	0	8
27	100.200.300.1	100.200.3.82	0	0	1	0	1
28	100.200.300.1	100.200.3.82	0	0	1	0	4
29	100.200.300.1	100.200.3.82	0	0	1	0	8
0	100.200.300.1	100.200.3.83	0	0	1	0	0
1	100.200.300.1	100.200.3.83	0	0	1	0	0
2	100.200.300.1	100.200.3.83	0	0	1	0	0
3	100.200.300.1	100.200.3.83	0	0	1	0	0
4	100.200.300.1	100.200.3.83	0	0	1	0	0
5	100.200.300.1	100.200.3.83	0	0	1	0	0
6	100.200.300.1	100.200.3.83	0	0	1	0	0
7	100.200.300.1	100.200.3.83	0	0	1	0	0
8	100.200.300.1	100.200.3.83	0	0	1	0	0
9	100.200.300.1	100.200.3.83	0	0	1	0	0
10	100.200.300.1	100.200.3.83	0	0	1	0	0
11	100.200.300.1	100.200.3.83	0	0	1	0	0
12	100.200.300.1	100.200.3.83	0	0	1	0	0
13	100.200.300.1	100.200.3.83	0	0	1	0	0
14	100.200.300.1	100.200.3.83	0	0	1	0	0
15	100.200.300.1	100.200.3.83	0	0	1	0	7
16	100.200.300.1	100.200.3.83	0	0	1	0	1
17	100.200.300.1	100.200.3.83	0	0	1	0	5
18	100.200.300.1	100.200.3.83	0	0	1	0	9
19	100.200.300.1	100.200.3.83	0	0	1	0	4
20	100.200.300.1	100.200.3.83	0	0	1	0	4
21	100.200.300.1	100.200.3.83	0	0	1	0	9
22	100.200.300.1	100.200.3.83	0	0	1	0	0
23	100.200.300.1	100.200.3.83	0	0	1	0	2
24	100.200.300.1	100.200.3.83	0	0	1	0	3
25	100.200.300.1	100.200.3.83	0	0	1	0	5
26	100.200.300.1	100.200.3.83	0	0	1	0	3
27	100.200.300.1	100.200.3.83	0	0	1	0	5
28	100.200.300.1	100.200.3.83	0	0	1	0	7
29	100.200.300.1	100.200.3.83	0	0	1	0	8
0	100.200.300.1	100.200.3.84	0	0	1	0	0
1	100.200.300.1	100.200.3.84	0	0	1	0	0
2	100.200.300.1	100.200.3.84	0	0	1	0	0
3	100.200.300.1	100.200.3.84	0	0	1	0	0
4	100.200.300.1	100.200.3.84	0	0	1	0	0
5	100.200.300.1	100.200.3.84	0	0	1	0	0
6	100.200.300.1	100.200.3.84	0	0	1	0	0
7	100.200.300.1	100.200.3.84	0	0	1	0	0
8	100.200.300.1	100.200.3.84	0	0	1	0	0
9	100.200.300.1	100.200.3.84	0	0	1	0	0
10	100.200.300.1	100.200.3.84	0	0	1	0	0
11	100.200.300.1	100.200.3.84	0	0	1	0	0
12	100.200.300.1	100.200.3.84	0	0	1	0	0
13	100.200.300.1	100.200.3.84	0	0	1	0	0
14	100.200.300.1	100.200.3.84	0	0	1	0	0
0	100.200.300.1	100.200.3.85	0	0	1	0	0
1	100.200.300.1	100.200.3.85	0	0	1	0	0
2	100.200.300.1	100.200.3.85	0	0	1	0	0
3	100.200.300.1	100.200.3.85	0	0	1	0	0
4	100.200.300.1	100.200.3.85	0	0	1	0	0
5	100.200.300.1	100.200.3.85	0	0	1	0	0
6	100.200.300.1	100.200.3.85	0	0	1	0	0
7	100.200.300.1	100.200.3.85	0	0	1	0	0
8	100.200.300.1	100.200.3.85	0	0	1	0	0
9	100.200.300.1	100.200.3.85	0	0	1	0	0
10	100.200.300.1	100.200.3.85	0	0	1	0	0
11	100.200.300.1	100.200.3.85	0	0	1	0	0
12	100.200.300.1	100.200.3.85	0	0	1	0	0
13	100.200.300.1	100.200.3.85	0	0	1	0	0
14	100.200.300.1	100.200.3.85	0	0	1	0	0
15	100.200.300.1	100.200.3.85	0	0	1	0	2
16	100.200.300.1	100.200.3.85	0	0	1	0	8
17	100.200.300.1	100.200.3.85	0	0	1	0	3
18	100.200.300.1	100.200.3.85	0	0	1	0	2
19	100.200.300.1	100.200.3.85	0	0	1	0	8
20	100.200.300.1	100.200.3.85	0	0	1	0	7
21	100.200.300.1	100.200.3.85	0	0	1	0	0
22	100.200.300.1	100.200.3.85	0	0	1	0	6
23	100.200.300.1	100.200.3.85	0	0	1	0	7
24	100.200.300.1	100.200.3.85	0	0	1	0	5
25	100.200.300.1	100.200.3.85	0	0	1	0	7
26	100.200.300.1	100.200.3.85	0	0	1	0	6
27	100.200.300.1	100.200.3.85	0	0	1	0	4
28	100.200.300.1	100.200.3.85	0	0	1	0	9
29	100.200.300.1	100.200.3.85	0	0	1	0	0
0	100.200.300.1	100.200.3.86	0	0	1	0	0
1	100.200.300.1	100.200.3.86	0	0	1	0	0
2	100.200.300.1	100.200.3.86	0	0	1	0	0
3	100.200.300.1	100.200.3.86	0	0	1	0	0
4	100.200.300.1	100.200.3.86	0	0	1	0	0
5	100.200.300.1	100.200.3.86	0	0	1	0	0
6	100.200.300.1	100.200.3.86	0	0	1	0	0
7	100.200.300.1	100.200.3.86	0	0	1	0	0
8	100.200.300.1	100.200.3.86	0	0	1	0	0
9	100.200.300.1	100.200.3.86	0	0	1	0	0
10	100.200.300.1	100.200.3.86	0	0	1	0	0
11	100.200.300.1	100.200.3.86	0	0	1	0	0
12	100.200.300.1	100.200.3.86	0	0	1	0	0
13	100.200.300.1	100.200.3.86	0	0	1	0	0
14	100.200.300.1	100.200.3.86	0	0	1	0	0
0	100.200.300.1	100.200.3.87	0	0	1	0	0
1	100.200.300.1	100.200.3.87	0	0	1	0	0
2	100.200.300.1	100.200.3.87	0	0	1	0	0
3	100.200.300.1	100.200.3.87	0	0	1	0	0
4	100.200.300.1	100.200.3.87	0	0	1	0	0
5	100.200.300.1	100.200.3.87	0	0	1	0	0
6	100.200.300.1	100.200.3.87	0	0	1	0	0
7	100.200.300.1	100.200.3.87	0	0	1	0	0
8	100.200.300.1	100.200.3.87	0	0	1	0	0
9	100.200.300.1	100.200.3.87	0	0	1	0	0
10	100.200.300.1	100.200.3.87	0	0	1	0	0
11	100.200.300.1	100.200.3.87	0	0	1	0	0
12	100.200.300.1	100.200.3.87	0	0	1	0	0
13	100.200.300.1	100.200.3.87	0	0	1	0	0
14	100.200.300.1	100.200.3.87	0	0	1	0	0
0	100.200.300.1	100.200.3.88	0	0	1	0	0
1	100.200.300.1	100.200.3.88	0	0	1	0	0
2	100.200.300.1	100.200.3.88	0	0	1	0	0
3	100.200.300.1	100.200.3.88	0	0	1	0	0
4	100.200.300.1	100.200.3.88	0	0	1	0	0
5	100.200.300.1	100.200.3.88	0	0	1	0	0
6	100.200.300.1	100.200.3.88	0	0	1	0	0
7	100.200.300.1	100.200.3.88	0	0	1	0	0
8	100.200.300.1	100.200.3.88	0	0	1	0	0
9	100.200.300.1	100.200.3.88	0	0	1	0	0
10	100.200.300.1	100.200.3.88	0	0	1	0	0
11	100.200.300.1	100.200.3.88	0	0	1	0	0
12	100.200.300.1	100.200.3.88	0	0	1	0	0
13	100.200.300.1	100.200.3.88	0	0	1	0	0
14	100.200.300.1	100.200.3.88	0	0	1	0	0
0	100.200.300.1	100.200.3.89	0	0	1	0	0
1	100.200.300.1	100.200.3.89	0	0	1	0	0
2	100.200.300.1	100.200.3.89	0	0	1	0	0
3	100.200.300.1	100.200.3.89	0	0	1	0	0
4	100.200.300.1	100.200.3.89	0	0	1	0	0
5	100.200.300.1	100.200.3.89	0	0	1	0	0
6	100.200.300.1	100.200.3.89	0	0	1	0	0
7	100.200.300.1	100.200.3.89	0	0	1	0	0
8	100.200.300.1	100.200.3.89	0	0	1	0	0
9	100.200.300.1	100.200.3.89	0	0	1	0	0
10	100.200.300.1	100.200.3.89	0	0	1	0	0
11	100.200.300.1	100.200.3.89	0	0	1	0	0
12	100.200.300.1	100.200.3.89	0	0	1	0	0
13	100.200.300.1	100.200.3.89	0	0	1	0	0
14	100.200.300.1	100.200.3.89	0	0	1	0	0
15	100.200.300.1	100.200.3.89	0	0	1	0	7
16	100.200.300.1	100.200.3.89	0	0	1	0	0
17	100.200.300.1	100.200.3.89	0	0	1	0	8
18	100.200.300.1	100.200.3.89	0	0	1	0	5
19	100.200.300.1	100.200.3.89	0	0	1	0	0
20	100.200.300.1	100.200.3.89	0	0	1	0	6
21	100.200.300.1	100.200.3.89	0	0	1	0	8
22	100.200.300.1	100.200.3.89	0	0	1	0	0
23	100.200.300.1	100.200.3.89	0	0	1	0	0
24	100.200.300.1	100.200.3.89	0	0	1	0	7
25	100.200.300.1	100.200.3.89	0	0	1	0	0
26	100.200.300.1	100.200.3.89	0	0	1	0	2
27	100.200.300.1	100.200.3.89	0	0	1	0	7
28	100.200.300.1	100.200.3.89	0	0	1	0	8
29	100.200.300.1	100.200.3.89	0	0	1	0	6
0	100.200.300.1	100.200.3.90	0	0	1	0	0
1	100.200.300.1	100.200.3.90	0	0	1	0	0
2	100.200.300.1	100.200.3.90	0	0	1	0	0
3	100.200.300.1	100.200.3.90	0	0	1	0	0
4	100.200.300.1	100.200.3.90	0	0	1	0	0
5	100.200.300.1	100.200.3.90	0	0	1	0	0
6	100.200.300.1	100.200.3.90	0	0	1	0	0
7	100.200.300.1	100.200.3.90	0	0	1	0	0
8	100.200.300.1	100.200.3.90	0	0	1	0	0
9	100.200.300.1	100.200.3.90	0	0	1	0	0
10	100.200.300.1	100.200.3.90	0	0	1	0	0
11	100.200.300.1	100.200.3.90	0	0	1	0	0
12	100.200.300.1	100.200.3.90	0	0	1	0	0
13	100.200.300.1	100.200.3.90	0	0	1	0	0
14	100.200.300.1	100.200.3.90	0	0	1	0	0
0	100.200.300.1	100.200.3.91	0	0	1	0	0
1	100.200.300.1	100.200.3.91	0	0	1	0	0
2	100.200.300.1	100.200.3.91	0	0	1	0	0
3	100.200.300.1	100.200.3.91	0	0	1	0	0
4	100.200.300.1	100.200.3.91	0	0	1	0	0
5	100.200.300.1	100.200.3.91	0	0	1	0	0
6	100.200.300.1	100.200.3.91	0	0	1	0	0
7	100.200.300.1	100.200.3.91	0	0	1	0	0
8	100.200.300.1	100.200.3.91	0	0	1	0	0
9	100.200.300.1	100.200.3.91	0	0	1	0	0
10	100.200.300.1	100.200.3.91	0	0	1	0	0
11	100.200.300.1	100.200.3.91	0	0	1	0	0
12	100.200.300.1	100.200.3.91	0	0	1	0	0
13	100.200.300.1	100.200.3.91	0	0	1	0	0
14	100.200.300.1	100.200.3.91	0	0	1	0	0
0	100.200.300.1	100.200.3.92	0	0	1	0	0
1	100.200.300.1	100.200.3.92	0	0	1	0	0
2	100.200.300.1	100.200.3.92	0	0	1	0	0
3	100.200.300.1	100.200.3.92	0	0	1	0	0
4	100.200.300.1	100.200.3.92	0	0	1	0	0
5	100.200.300.1	100.200.3.92	0	0	1	0	0
6	100.200.300.1	100.200.3.92	0	0	1	0	0
7	100.200.300.1	100.200.3.92	0	0	1	0	0
8	100.200.300.1	100.200.3.92	0	0	1	0	0
9	100.200.300.1	100.200.3.92	0	0	1	0	0
10	100.200.300.1	100.200.3.92	0	0	1	0	0
11	100.200.300.1	100.200.3.92	0	0	1	0	0
12	100.200.300.1	100.200.3.92	0	0	1	0	0
13	100.200.300.1	100.200.3.92	0	0	1	0	0
14	100.200.300.1	100.200.3.92	0	0	1	0	0
15	100.200.300.1	100.200.3.92	0	0	1	0	2
16	100.200.300.1	100.200.3.92	0	0	1	0	4
17	100.200.300.1	100.200.3.92	0	0	1	0	7
18	100.200.300.1	100.200.3.92	0	0	1	0	3
19	100.200.300.1	100.200.3.92	0	0	1	0	9
20	100.200.300.1	100.200.3.92	0	0	1	0	4
21	100.200.300.1	100.200.3.92	0	0	1	0	6
22	100.200.300.1	100.200.3.92	0	0	1	0	5
23	100.200.300.1	100.200.3.92	0	0	1	0	1
24	100.200.300.1	100.200.3.92	0	0	1	0	5
25	100.200.300.1	100.200.3.92	0	0	1	0	3
26	100.200.300.1	100.200.3.92	0	0	1	0	9
27	100.200.300.1	100.200.3.92	0	0	1	0	8
28	100.200.300.1	100.200.3.92	0	0	1	0	7
29	100.200.300.1	100.200.3.92	0	0	1	0	1
0	100.200.300.1	100.200.3.93	0	0	1	0	0
1	100.200.300.1	100.200.3.93	0	0	1	0	0
2	100.200.300.1	100.200.3.93	0	0	1	0	0
3	100.200.300.1	100.200.3.93	0	0	1	0	0
4	100.200.300.1	100.200.3.93	0	0	1	0	0
5	100.200.300.1	100.200.3.93	0	0	1	0	0
6	100.200.300.1	100.200.3.93	0	0	1	0	0
7	100.200.300.1	100.200.3.93	0	0	1	0	0
8	100.200.300.1	100.200.3.93	0	0	1	0	0
9	100.200.300.1	100.200.3.93	0	0	1	0	0
10	100.200.300.1	100.200.3.93	0	0	1	0	0
11	100.200.300.1	100.200.3.93	0	0	1	0	0
12	100.200.300.1	100.200.3.93	0	0	1	0	0
13	100.200.300.1	100.200.3.93	0	0	1	0	0
14	100.200.300.1	100.200.3.93	0	0	1	0	0
15	100.200.300.1	100.200.3.93	0	0	1	0	4
16	100.200.300.1	100.200.3.93	0	0	1	0	1
17	100.200.300.1	100.200.3.93	0	0	1	0	7
18	100.200.300.1	100.200.3.93	0	0	1	0	3
19	100.200.300.1	100.200.3.93	0	0	1	0	9
20	100.200.300.1	100.200.3.93	0	0	1	0	5
21	100.200.300.1	100.200.3.93	0	0	1	0	0
22	100.200.300.1	100.200.3.93	0	0	1	0	9
23	100.200.300.1	100.200.3.93	0	0	1	0	0
24	100.200.300.1	100.200.3.93	0	0	1	0	6
25	100.200.300.1	100.200.3.93	0	0	1	0	4
26	100.200.300.1	100.200.3.93	0	0	1	0	9
27	100.200.300.1	100.200.3.93	0	0	1	0	4
28	100.200.300.1	100.200.3.93	0	0	1	0	3
29	100.200.300.1	100.200.3.93	0	0	1	0	5
0	100.200.300.1	100.200.3.94	0	0	1	0	0
1	100.200.300.1	100.200.3.94	0	0	1	0	0
2	100.200.300.1	100.200.3.94	0	0	1	0	0
3	100.200.300.1	100.200.3.94	0	0	1	0	0
4	100.200.300.1	100.200.3.94	0	0	1	0	0
5	100.200.300.1	100.200.3.94	0	0	1	0	0
6	100.200.300.1	100.200.3.94	0	0	1	0	0
7	100.200.300.1	100.200.3.94	0	0	1	0	0
8	100.200.300.1	100.200.3.94	0	0	1	0	0
9	100.200.300.1	100.200.3.94	0	0	1	0	0
10	100.200.300.1	100.200.3.94	0	0	1	0	0
11	100.200.300.1	100.200.3.94	0	0	1	0	0
12	100.200.300.1	100.200.3.94	0	0	1	0	0
13	100.200.300.1	100.200.3.94	0	0	1	0	0
14	100.200.300.1	100.200.3.94	0	0	1	0	0
15	100.200.300.1	100.200.3.94	0	0	1	0	9
16	100.200.300.1	100.200.3.94	0	0	1	0	8
17	100.200.300.1	100.200.3.94	0	0	1	0	2
18	100.200.300.1	100.200.3.94	0	0	1	0	2
19	100.200.300.1	100.200.3.94	0	0	1	0	4
20	100.200.300.1	100.200.3.94	0	0	1	0	1
21	100.200.300.1	100.200.3.94	0	0	1	0	7
22	100.200.300.1	100.200.3.94	0	0	1	0	4
23	100.200.300.1	100.200.3.94	0	0	1	0	6
24	100.200.300.1	100.200.3.94	0	0	1	0	4
25	100.200.300.1	100.200.3.94	0	0	1	0	2
26	100.200.300.1	100.200.3.94	0	0	1	0	1
27	100.200.300.1	100.200.3.94	0	0	1	0	9
28	100.200.300.1	100.200.3.94	0	0	1	0	1
29	100.200.300.1	100.200.3.94	0	0	1	0	0
0	100.200.300.1	100.200.3.95	0	0	1	0	0
1	100.200.300.1	100.200.3.95	0	0	1	0	0
2	100.200.300.1	100.200.3.95	0	0	1	0	0
3	100.200.300.1	100.200.3.95	0	0	1	0	0
4	100.200.300.1	100.200.3.95	0	0	1	0	0
5	100.200.300.1	100.200.3.95	0	0	1	0	0
6	100.200.300.1	100.200.3.95	0	0	1	0	0
7	100.200.300.1	100.200.3.95	0	0	1	0	0
8	100.200.300.1	100.200.3.95	0	0	1	0	0
9	100.200.300.1	100.200.3.95	0	0	1	0	0
10	100.200.300.1	100.200.3.95	0	0	1	0	0
11	100.200.300.1	100.200.3.95	0	0	1	0	0
12	100.200.300.1	100.200.3.95	0	0	1	0	0
13	100.200.300.1	100.200.3.95	0	0	1	0	0
14	100.200.300.1	100.200.3.95	0	0	1	0	0
0	100.200.300.1	100.200.3.96	0	0	1	0	0
1	100.200.300.1	100.200.3.96	0	0	1	0	0
2	100.200.300.1	100.200.3.96	0	0	1	0	0
3	100.200.300.1	100.200.3.96	0	0	1	0	0
4	100.200.300.1	100.200.3.96	0	0	1	0	0
5	100.200.300.1	100.200.3.96	0	0	1	0	0
6	100.200.300.1	100.200.3.96	0	0	1	0	0
7	100.200.300.1	100.200.3.96	0	0	1	0	0
8	100.200.300.1	100.200.3.96	0	0	1	0	0
9	100.200.300.1	100.200.3.96	0	0	1	0	0
10	100.200.300.1	100.200.3.96	0	0	1	0	0
11	100.200.300.1	100.200.3.96	0	0	1	0	0
12	100.200.300.1	100.200.3.96	0	0	1	0	0
13	100.200.300.1	100.200.3.96	0	0	1	0	0
14	100.200.300.1	100.200.3.96	0	0	1	0	0
15	100.200.300.1	100.200.3.96	0	0	1	0	4
16	100.200.300.1	100.200.3.96	0	0	1	0	1
17	100.200.300.1	100.200.3.96	0	0	1	0	4
18	100.200.300.1	100.200.3.96	0	0	1	0	9
19	100.200.300.1	100.200.3.96	0	0	1	0	0
20	100.200.300.1	100.200.3.96	0	0	1	0	7
21	100.200.300.1	100.200.3.96	0	0	1	0	3
22	100.200.300.1	100.200.3.96	0	0	1	0	7
23	100.200.300.1	100.200.3.96	0	0	1	0	2
24	100.200.300.1	100.200.3.96	0	0	1	0	3
25	100.200.300.1	100.200.3.96	0	0	1	0	4
26	100.200.300.1	100.200.3.96	0	0	1	0	3
27	100.200.300.1	100.200.3.96	0	0	1	0	0
28	100.200.300.1	100.200.3.96	0	0	1	0	3
29	100.200.300.1	100.200.3.96	0	0	1	0	3
0	100.200.300.1	100.200.3.97	0	0	1	0	0
1	100.200.300.1	100.200.3.97	0	0	1	0	0
2	100.200.300.1	100.200.3.97	0	0	1	0	0
3	100.200.300.1	100.200.3.97	0	0	1	0	0
4	100.200.300.1	100.200.3.97	0	0	1	0	0
5	100.200.300.1	100.200.3.97	0	0	1	0	0
6	100.200.300.1	100.200.3.97	0	0	1	0	0
7	100.200.300.1	100.200.3.97	0	0	1	0	0
8	100.200.300.1	100.200.3.97	0	0	1	0	0
9	100.200.300.1	100.200.3.97	0	0	1	0	0
10	100.200.300.1	100.200.3.97	0	0	1	0	0
11	100.200.300.1	100.200.3.97	0	0	1	0	0
12	100.200.300.1	100.200.3.97	0	0	1	0	0
13	100.200.300.1	100.200.3.97	0	0	1	0	0
14	100.200.300.1	100.200.3.97	0	0	1	0	0
15	100.200.300.1	100.200.3.97	0	0	1	0	4
16	100.200.300.1	100.200.3.97	0	0	1	0	9
17	100.200.300.1	100.200.3.97	0	0	1	0	0
18	100.200.300.1	100.200.3.97	0	0	1	0	4
19	100.200.300.1	100.200.3.97	0	0	1	0	3
20	100.200.300.1	100.200.3.97	0	0	1	0	8
21	100.200.300.1	100.200.3.97	0	0	1	0	4
22	100.200.300.1	100.200.3.97	0	0	1	0	9
23	100.200.300.1	100.200.3.97	0	0	1	0	8
24	100.200.300.1	100.200.3.97	0	0	1	0	4
25	100.200.300.1	100.200.3.97	0	0	1	0	7
26	100.200.300.1	100.200.3.97	0	0	1	0	4
27	100.200.300.1	100.200.3.97	0	0	1	0	0
28	100.200.300.1	100.200.3.97	0	0	1	0	6
29	100.200.300.1	100.200.3.97	0	0	1	0	3
0	100.200.300.1	100.200.3.98	0	0	1	0	0
1	100.200.300.1	100.200.3.98	0	0	1	0	0
2	100.200.300.1	100.200.3.98	0	0	1	0	0
3	100.200.300.1	100.200.3.98	0	0	1	0	0
4	100.200.300.1	100.200.3.98	0	0	1	0	0
5	100.200.300.1	100.200.3.98	0	0	1	0	0
6	100.200.300.1	100.200.3.98	0	0	1	0	0
7	100.200.300.1	100.200.3.98	0	0	1	0	0
8	100.200.300.1	100.200.3.98	0	0	1	0	0
9	100.200.300.1	100.200.3.98	0	0	1	0	0
10	100.200.300.1	100.200.3.98	0	0	1	0	0
11	100.200.300.1	100.200.3.98	0	0	1	0	0
12	100.200.300.1	100.200.3.98	0	0	1	0	0
13	100.200.300.1	100.200.3.98	0	0	1	0	0
14	100.200.300.1	100.200.3.98	0	0	1	0	0
0	100.200.300.1	100.200.3.99	0	0	1	0	0
1	100.200.300.1	100.200.3.99	0	0	1	0	0
2	100.200.300.1	100.200.3.99	0	0	1	0	0
3	100.200.300.1	100.200.3.99	0	0	1	0	0
4	100.200.300.1	100.200.3.99	0	0	1	0	0
5	100.200.300.1	100.200.3.99	0	0	1	0	0
6	100.200.300.1	100.200.3.99	0	0	1	0	0
7	100.200.300.1	100.200.3.99	0	0	1	0	0
8	100.200.300.1	100.200.3.99	0	0	1	0	0
9	100.200.300.1	100.200.3.99	0	0	1	0	0
10	100.200.300.1	100.200.3.99	0	0	1	0	0
11	100.200.300.1	100.200.3.99	0	0	1	0	0
12	100.200.300.1	100.200.3.99	0	0	1	0	0
13	100.200.300.1	100.200.3.99	0	0	1	0	0
14	100.200.300.1	100.200.3.99	0	0	1	0	0
15	100.200.300.1	100.200.3.99	0	0	1	0	3
16	100.200.300.1	100.200.3.99	0	0	1	0	1
17	100.200.300.1	100.200.3.99	0	0	1	0	7
18	100.200.300.1	100.200.3.99	0	0	1	0	5
19	100.200.300.1	100.200.3.99	0	0	1	0	8
20	100.200.300.1	100.200.3.99	0	0	1	0	6
21	100.200.300.1	100.200.3.99	0	0	1	0	9
22	100.200.300.1	100.200.3.99	0	0	1	0	1
23	100.200.300.1	100.200.3.99	0	0	1	0	8
24	100.200.300.1	100.200.3.99	0	0	1	0	7
25	100.200.300.1	100.200.3.99	0	0	1	0	7
26	100.200.300.1	100.200.3.99	0	0	1	0	8
27	100.200.300.1	100.200.3.99	0	0	1	0	7
28	100.200.300.1	100.200.3.99	0	0	1	0	6
29	100.200.300.1	100.200.3.99	0	0	1	0	6
0	100.200.300.1	100.200.3.100	0	0	1	0	0
1	100.200.300.1	100.200.3.100	0	0	1	0	0
2	100.200.300.1	100.200.3.100	0	0	1	0	0
3	100.200.300.1	100.200.3.100	0	0	1	0	0
4	100.200.300.1	100.200.3.100	0	0	1	0	0
5	100.200.300.1	100.200.3.100	0	0	1	0	0
6	100.200.300.1	100.200.3.100	0	0	1	0	0
7	100.200.300.1	100.200.3.100	0	0	1	0	0
8	100.200.300.1	100.200.3.100	0	0	1	0	0
9	100.200.300.1	100.200.3.100	0	0	1	0	0
10	100.200.300.1	100.200.3.100	0	0	1	0	0
11	100.200.300.1	100.200.3.100	0	0	1	0	0
12	100.200.300.1	100.200.3.100	0	0	1	0	0
13	100.200.300.1	100.200.3.100	0	0	1	0	0
14	100.200.300.1	100.200.3.100	0	0	1	0	0
15	100.200.300.1	100.200.3.100	0	0	1	0	1
16	100.200.300.1	100.200.3.100	0	0	1	0	0
17	100.200.300.1	100.200.3.100	0	0	1	0	6
18	100.200.300.1	100.200.3.100	0	0	1	0	0
19	100.200.300.1	100.200.3.100	0	0	1	0	6
20	100.200.300.1	100.200.3.100	0	0	1	0	5
21	100.200.300.1	100.200.3.100	0	0	1	0	9
22	100.200.300.1	100.200.3.100	0	0	1	0	1
23	100.200.300.1	100.200.3.100	0	0	1	0	7
24	100.200.300.1	100.200.3.100	0	0	1	0	8
25	100.200.300.1	100.200.3.100	0	0	1	0	8
26	100.200.300.1	100.200.3.100	0	0	1	0	1
27	100.200.300.1	100.200.3.100	0	0	1	0	0
28	100.200.300.1	100.200.3.100	0	0	1	0	4
29	100.200.300.1	100.200.3.100	0	0	1	0	0
0	100.200.300.1	100.200.3.101	0	0	1	0	0
1	100.200.300.1	100.200.3.101	0	0	1	0	0
2	100.200.300.1	100.200.3.101	0	0	1	0	0
3	100.200.300.1	100.200.3.101	0	0	1	0	0
4	100.200.300.1	100.200.3.101	0	0	1	0	0
5	100.200.300.1	100.200.3.101	0	0	1	0	0
6	100.200.300.1	100.200.3.101	0	0	1	0	0
7	100.200.300.1	100.200.3.101	0	0	1	0	0
8	100.200.300.1	100.200.3.101	0	0	1	0	0
9	100.200.300.1	100.200.3.101	0	0	1	0	0
10	100.200.300.1	100.200.3.101	0	0	1	0	0
11	100.200.300.1	100.200.3.101	0	0	1	0	0
12	100.200.300.1	100.200.3.101	0	0	1	0	0
13	100.200.300.1	100.200.3.101	0	0	1	0	0
14	100.200.300.1	100.200.3.101	0	0	1	0	0
0	100.200.300.1	100.200.3.102	0	0	1	0	0
1	100.200.300.1	100.200.3.102	0	0	1	0	0
2	100.200.300.1	100.200.3.102	0	0	1	0	0
3	100.200.300.1	100.200.3.102	0	0	1	0	0
4	100.200.300.1	100.200.3.102	0	0	1	0	0
5	100.200.300.1	100.200.3.102	0	0	1	0	0
